,theory_of_mind,Run,Regular average,Regular times,Time steps,ToM average,ToM times,N,width,height,panic_dynamic,save_plots
0,0,0,36.7375,"[3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 10, 10, 11, 12, 12, 13, 13, 13, 15, 15, 15, 17, 17, 17, 18, 18, 19, 19, 20, 21, 21, 21, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 28, 30, 30, 30, 32, 32, 32, 34, 34, 34, 34, 35, 36, 36, 37, 38, 38, 39, 40, 40, 42, 47, 48, 49, 51, 53, 55, 57, 59, 87, 114, 126, 128, 132, 134, 136, 138, 140]",141,0.0,[],80,500,1000,"[2, 7]",False
1,0,1,88.6875,"[5, 7, 7, 8, 9, 9, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 16, 17, 18, 19, 19, 20, 20, 20, 22, 23, 23, 23, 25, 26, 26, 28, 28, 30, 32, 32, 34, 34, 36, 38, 38, 40, 46, 67, 77, 99, 104, 108, 110, 112, 114, 115, 116, 121, 127, 136, 137, 145, 149, 153, 157, 163, 168, 181, 189, 197, 207, 209, 211, 223, 232, 241, 249, 254, 256, 258, 260, 261, 262]",263,0.0,[],80,500,1000,"[2, 7]",False
2,0,2,112.3125,"[0, 0, 4, 4, 4, 5, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 13, 15, 15, 16, 17, 17, 18, 20, 20, 23, 25, 28, 30, 34, 35, 37, 38, 46, 50, 63, 78, 103, 105, 131, 143, 152, 154, 156, 158, 160, 162, 162, 163, 165, 171, 181, 183, 185, 187, 189, 190, 191, 192, 193, 194, 195, 197, 199, 206, 222, 226, 230, 236, 248, 249, 250, 253, 255, 256, 257, 259, 261, 261]",262,0.0,[],80,500,1000,"[2, 7]",False
3,0,3,55.35,"[3, 3, 4, 5, 6, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 30, 32, 34, 35, 36, 37, 38, 40, 41, 47, 49, 53, 57, 61, 67, 70, 77, 87, 90, 92, 94, 95, 95, 97, 99, 104, 125, 139, 162, 183, 202, 204, 208, 209, 211, 213, 214]",215,0.0,[],80,500,1000,"[2, 7]",False
4,0,4,68.6875,"[2, 2, 4, 5, 6, 7, 7, 9, 9, 9, 12, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 18, 20, 20, 20, 21, 22, 23, 24, 24, 25, 25, 25, 27, 27, 29, 29, 31, 33, 35, 37, 38, 38, 40, 41, 42, 44, 44, 47, 47, 48, 49, 49, 51, 53, 67, 75, 81, 82, 104, 119, 125, 127, 129, 130, 132, 133, 134, 135, 169, 246, 257, 259, 264, 265, 267, 269, 271, 272]",273,0.0,[],80,500,1000,"[2, 7]",False
5,1,5,41.835443037974684,"[4, 5, 6, 6, 8, 8, 8, 9, 9, 10, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 21, 21, 22, 23, 24, 25, 26, 28, 28, 30, 31, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 41, 41, 41, 43, 43, 45, 47, 47, 49, 52, 52, 54, 56, 56, 58, 58, 60, 62, 63, 66, 77, 89, 104, 106, 111, 113, 116, 118, 120, 121, 123, 123]",124,18.0,[18],80,500,1000,"[2, 7]",False
6,1,6,41.835443037974684,"[2, 3, 3, 4, 4, 5, 6, 8, 8, 8, 9, 10, 10, 11, 12, 12, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 22, 22, 24, 24, 26, 28, 28, 28, 30, 30, 32, 32, 33, 34, 34, 36, 38, 39, 41, 42, 42, 46, 47, 48, 50, 52, 53, 54, 55, 56, 70, 72, 75, 77, 79, 81, 83, 83, 85, 87, 93, 95, 98, 100, 104, 106, 108, 110, 112, 114]",115,30.0,[30],80,500,1000,"[2, 7]",False
7,1,7,54.063291139240505,"[3, 4, 5, 6, 6, 7, 7, 9, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 18, 18, 19, 20, 20, 21, 23, 23, 25, 26, 28, 28, 30, 32, 32, 33, 35, 35, 37, 37, 45, 46, 48, 49, 50, 53, 58, 59, 60, 60, 61, 63, 63, 65, 68, 70, 72, 73, 74, 75, 75, 76, 78, 87, 89, 91, 101, 111, 113, 116, 117, 118, 120, 122, 127, 129, 131, 133, 135, 137, 139]",140,25.0,[25],80,500,1000,"[2, 7]",False
8,1,8,58.22784810126582,"[5, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 21, 21, 22, 24, 24, 25, 26, 26, 28, 29, 30, 32, 34, 36, 40, 43, 47, 59, 62, 73, 74, 75, 76, 78, 83, 87, 90, 91, 94, 96, 101, 104, 105, 105, 108, 109, 109, 110, 111, 111, 113, 129, 131, 139, 149, 151, 155, 157, 159, 161, 163]",164,27.0,[27],80,500,1000,"[2, 7]",False
9,1,9,55.53164556962025,"[2, 3, 4, 4, 5, 6, 6, 7, 7, 9, 9, 9, 10, 11, 11, 11, 13, 13, 14, 15, 15, 16, 16, 18, 18, 19, 20, 21, 23, 23, 25, 27, 27, 29, 31, 31, 33, 34, 36, 38, 38, 40, 40, 46, 48, 52, 55, 56, 57, 58, 58, 60, 62, 63, 64, 65, 66, 72, 74, 76, 79, 81, 100, 104, 109, 113, 125, 127, 129, 131, 133, 149, 162, 166, 169, 170, 172, 174, 175]",176,13.0,[13],80,500,1000,"[2, 7]",False
